Stationsnamn;Stationsnummer;Stationsnät;Mäthöjd (meter över marken)
Storfjället-Sälen;113610;SMHIs stationsnät;2.0

Parameternamn;Beskrivning;Enhet
Nederbördsmängd;summa 1 dygn, 1 gång/dygn, kl 06;millimeter

Tidsperiod (fr.o.m);Tidsperiod (t.o.m);Höjd (meter över havet);Latitud (decimalgrader);Longitud (decimalgrader)
1951-10-01 00:00:00;1965-04-30 23:59:59;770.0;61.1666;13.1166
1966-01-01 00:00:00;1967-06-01 23:59:59;770.0;61.1666;13.1166

Från Datum Tid (UTC);Till Datum Tid (UTC);Representativt dygn;Nederbördsmängd;Kvalitet;;Tidsutsnitt:
1951-10-01 06:00:01;1951-10-02 06:00:00;1951-10-01;0.0;G;;Kvalitetskontrollerade historiska data (utom de senaste 3 mån)
1951-10-02 06:00:01;1951-10-03 06:00:00;1951-10-02;0.0;G;;Tidsperiod (fr.o.m.) = 1951-10-01 00:00:00 (UTC)
1951-10-03 06:00:01;1951-10-04 06:00:00;1951-10-03;0.0;G;;Tidsperiod (t.o.m.) = 1967-06-01 23:59:59 (UTC)
1951-10-04 06:00:01;1951-10-05 06:00:00;1951-10-04;0.0;G;;Värdet är summerat över = 24 timmar
1951-10-05 06:00:01;1951-10-06 06:00:00;1951-10-05;0.0;G;;
1951-10-06 06:00:01;1951-10-07 06:00:00;1951-10-06;0.0;G;;Kvalitetskoderna:
1951-10-07 06:00:01;1951-10-08 06:00:00;1951-10-07;0.0;G;;Grön (G) = Kontrollerade och godkända värden.
1951-10-08 06:00:01;1951-10-09 06:00:00;1951-10-08;0.0;G;;Gul (Y) = Misstänkta eller aggregerade värden. Grovt kontrollerade arkivdata och okontrollerade realtidsdata (senaste 2 tim).
1951-10-09 06:00:01;1951-10-10 06:00:00;1951-10-09;0.0;G;;
1951-10-10 06:00:01;1951-10-11 06:00:00;1951-10-10;0.0;G;;Nätinformation:
1951-10-11 06:00:01;1951-10-12 06:00:00;1951-10-11;0.0;G;;SMHIs Stationsnät: Data samlas in och lagras i SMHIs databaser. Data kvalitetskontrolleras vilket innebär att felaktiga data korrigeras och att databortfall kompletteras utifrån expertbedömning där det är möjligt. De flesta stationerna övervakas, inspekteras och underhålls löpande av SMHI.
1951-10-12 06:00:01;1951-10-13 06:00:00;1951-10-12;0.0;G;;Övriga stationer: Data samlas in och lagras i SMHIs databaser. Datakvaliteten är för SMHI okänd då SMHI varken utför kvalitetskontroll på data eller inspektioner på stationerna.
1951-10-13 06:00:01;1951-10-14 06:00:00;1951-10-13;0.0;G;;
1951-10-14 06:00:01;1951-10-15 06:00:00;1951-10-14;0.0;G;;Möjliga orsaker till saknade data:
1951-10-15 06:00:01;1951-10-16 06:00:00;1951-10-15;0.0;G;;– stationen eller givaren har varit ur funktion.
1951-10-16 06:00:01;1951-10-17 06:00:00;1951-10-16;0.0;G;;– stationen har endast levererat värden med kvalitetskod Röd (R). Dessa levereras ej.
1951-10-17 06:00:01;1951-10-18 06:00:00;1951-10-17;0.0;G
1951-10-18 06:00:01;1951-10-19 06:00:00;1951-10-18;0.0;G
1951-10-19 06:00:01;1951-10-20 06:00:00;1951-10-19;1.5;G
1951-10-20 06:00:01;1951-10-21 06:00:00;1951-10-20;0.0;G
1951-10-21 06:00:01;1951-10-22 06:00:00;1951-10-21;4.8;G
1951-10-22 06:00:01;1951-10-23 06:00:00;1951-10-22;2.0;G
1951-10-23 06:00:01;1951-10-24 06:00:00;1951-10-23;0.0;G
1951-10-24 06:00:01;1951-10-25 06:00:00;1951-10-24;4.8;G
1951-10-25 06:00:01;1951-10-26 06:00:00;1951-10-25;0.0;G
1951-10-26 06:00:01;1951-10-27 06:00:00;1951-10-26;0.0;G
1951-10-27 06:00:01;1951-10-28 06:00:00;1951-10-27;0.0;G
1951-10-28 06:00:01;1951-10-29 06:00:00;1951-10-28;0.0;G
1951-10-29 06:00:01;1951-10-30 06:00:00;1951-10-29;0.0;G
1951-10-30 06:00:01;1951-10-31 06:00:00;1951-10-30;0.8;G
1951-10-31 06:00:01;1951-11-01 06:00:00;1951-10-31;1.2;G
1951-11-01 06:00:01;1951-11-02 06:00:00;1951-11-01;0.0;G
1951-11-02 06:00:01;1951-11-03 06:00:00;1951-11-02;0.0;G
1951-11-03 06:00:01;1951-11-04 06:00:00;1951-11-03;0.0;G
1951-11-04 06:00:01;1951-11-05 06:00:00;1951-11-04;0.0;G
1951-11-05 06:00:01;1951-11-06 06:00:00;1951-11-05;0.4;G
1951-11-06 06:00:01;1951-11-07 06:00:00;1951-11-06;0.0;G
1951-11-07 06:00:01;1951-11-08 06:00:00;1951-11-07;3.8;G
1951-11-08 06:00:01;1951-11-09 06:00:00;1951-11-08;19.6;G
1951-11-09 06:00:01;1951-11-10 06:00:00;1951-11-09;10.8;G
1951-11-10 06:00:01;1951-11-11 06:00:00;1951-11-10;1.0;G
1951-11-11 06:00:01;1951-11-12 06:00:00;1951-11-11;0.5;G
1951-11-12 06:00:01;1951-11-13 06:00:00;1951-11-12;1.0;G
1951-11-13 06:00:01;1951-11-14 06:00:00;1951-11-13;3.5;G
1951-11-14 06:00:01;1951-11-15 06:00:00;1951-11-14;2.2;G
1951-11-15 06:00:01;1951-11-16 06:00:00;1951-11-15;5.2;G
1951-11-16 06:00:01;1951-11-17 06:00:00;1951-11-16;2.5;G
1951-11-17 06:00:01;1951-11-18 06:00:00;1951-11-17;14.8;G
