Stationsnamn;Stationsnummer;Stationsnät;Mäthöjd (meter över marken)
Svabensverk;115050;SMHIs stationsnät;2.0

Parameternamn;Beskrivning;Enhet
Nederbördsmängd;summa 1 dygn, 1 gång/dygn, kl 06;millimeter

Tidsperiod (fr.o.m);Tidsperiod (t.o.m);Höjd (meter över havet);Latitud (decimalgrader);Longitud (decimalgrader)
1977-10-01 00:00:00;1978-09-01 23:59:59;240.0;61.0442;15.7921

Från Datum Tid (UTC);Till Datum Tid (UTC);Representativt dygn;Nederbördsmängd;Kvalitet;;Tidsutsnitt:
1977-10-01 06:00:01;1977-10-02 06:00:00;1977-10-01;10.5;G;;Kvalitetskontrollerade historiska data (utom de senaste 3 mån)
1977-10-02 06:00:01;1977-10-03 06:00:00;1977-10-02;2.7;G;;Tidsperiod (fr.o.m.) = 1977-10-01 00:00:00 (UTC)
1977-10-03 06:00:01;1977-10-04 06:00:00;1977-10-03;0.0;G;;Tidsperiod (t.o.m.) = 1978-09-01 23:59:59 (UTC)
1977-10-04 06:00:01;1977-10-05 06:00:00;1977-10-04;7.8;G;;Värdet är summerat över = 24 timmar
1977-10-05 06:00:01;1977-10-06 06:00:00;1977-10-05;8.6;G;;
1977-10-06 06:00:01;1977-10-07 06:00:00;1977-10-06;0.0;G;;Kvalitetskoderna:
1977-10-07 06:00:01;1977-10-08 06:00:00;1977-10-07;0.0;G;;Grön (G) = Kontrollerade och godkända värden.
1977-10-08 06:00:01;1977-10-09 06:00:00;1977-10-08;0.0;G;;Gul (Y) = Misstänkta eller aggregerade värden. Grovt kontrollerade arkivdata och okontrollerade realtidsdata (senaste 2 tim).
1977-10-09 06:00:01;1977-10-10 06:00:00;1977-10-09;5.6;G;;
1977-10-10 06:00:01;1977-10-11 06:00:00;1977-10-10;2.1;G;;Nätinformation:
1977-10-11 06:00:01;1977-10-12 06:00:00;1977-10-11;5.1;G;;SMHIs Stationsnät: Data samlas in och lagras i SMHIs databaser. Data kvalitetskontrolleras vilket innebär att felaktiga data korrigeras och att databortfall kompletteras utifrån expertbedömning där det är möjligt. De flesta stationerna övervakas, inspekteras och underhålls löpande av SMHI.
1977-10-12 06:00:01;1977-10-13 06:00:00;1977-10-12;2.5;G;;Övriga stationer: Data samlas in och lagras i SMHIs databaser. Datakvaliteten är för SMHI okänd då SMHI varken utför kvalitetskontroll på data eller inspektioner på stationerna.
1977-10-13 06:00:01;1977-10-14 06:00:00;1977-10-13;0.0;G;;
1977-10-14 06:00:01;1977-10-15 06:00:00;1977-10-14;0.0;G;;Möjliga orsaker till saknade data:
1977-10-15 06:00:01;1977-10-16 06:00:00;1977-10-15;0.0;G;;– stationen eller givaren har varit ur funktion.
1977-10-16 06:00:01;1977-10-17 06:00:00;1977-10-16;0.0;G;;– stationen har endast levererat värden med kvalitetskod Röd (R). Dessa levereras ej.
1977-10-17 06:00:01;1977-10-18 06:00:00;1977-10-17;0.0;G
1977-10-18 06:00:01;1977-10-19 06:00:00;1977-10-18;0.3;G
1977-10-19 06:00:01;1977-10-20 06:00:00;1977-10-19;0.0;G
1977-10-20 06:00:01;1977-10-21 06:00:00;1977-10-20;0.0;G
1977-10-21 06:00:01;1977-10-22 06:00:00;1977-10-21;0.0;G
1977-10-22 06:00:01;1977-10-23 06:00:00;1977-10-22;6.7;G
1977-10-23 06:00:01;1977-10-24 06:00:00;1977-10-23;0.0;G
1977-10-24 06:00:01;1977-10-25 06:00:00;1977-10-24;0.0;G
1977-10-25 06:00:01;1977-10-26 06:00:00;1977-10-25;0.0;G
1977-10-26 06:00:01;1977-10-27 06:00:00;1977-10-26;0.0;G
1977-10-27 06:00:01;1977-10-28 06:00:00;1977-10-27;0.0;G
1977-10-28 06:00:01;1977-10-29 06:00:00;1977-10-28;0.0;G
1977-10-29 06:00:01;1977-10-30 06:00:00;1977-10-29;0.0;G
1977-10-30 06:00:01;1977-10-31 06:00:00;1977-10-30;0.0;G
1977-10-31 06:00:01;1977-11-01 06:00:00;1977-10-31;0.0;G
1977-11-01 06:00:01;1977-11-02 06:00:00;1977-11-01;2.4;G
1977-11-02 06:00:01;1977-11-03 06:00:00;1977-11-02;1.9;G
1977-11-03 06:00:01;1977-11-04 06:00:00;1977-11-03;6.5;G
1977-11-04 06:00:01;1977-11-05 06:00:00;1977-11-04;5.5;G
1977-11-05 06:00:01;1977-11-06 06:00:00;1977-11-05;0.0;G
1977-11-06 06:00:01;1977-11-07 06:00:00;1977-11-06;4.1;G
1977-11-07 06:00:01;1977-11-08 06:00:00;1977-11-07;1.0;G
1977-11-08 06:00:01;1977-11-09 06:00:00;1977-11-08;6.4;G
1977-11-09 06:00:01;1977-11-10 06:00:00;1977-11-09;0.0;G
1977-11-10 06:00:01;1977-11-11 06:00:00;1977-11-10;0.0;G
1977-11-11 06:00:01;1977-11-12 06:00:00;1977-11-11;0.0;G
1977-11-12 06:00:01;1977-11-13 06:00:00;1977-11-12;5.3;G
1977-11-13 06:00:01;1977-11-14 06:00:00;1977-11-13;0.0;G
1977-11-14 06:00:01;1977-11-15 06:00:00;1977-11-14;2.4;G
1977-11-15 06:00:01;1977-11-16 06:00:00;1977-11-15;5.3;G
1977-11-16 06:00:01;1977-11-17 06:00:00;1977-11-16;0.5;G
1977-11-17 06:00:01;1977-11-18 06:00:00;1977-11-17;0.0;G
