Stationsnamn;Stationsnummer;Stationsnät;Mäthöjd (meter över marken)
Vårgårda-Hägrunga;82010;SMHIs stationsnät;2.0

Parameternamn;Beskrivning;Enhet
Nederbördsmängd;summa 1 dygn, 1 gång/dygn, kl 06;millimeter

Tidsperiod (fr.o.m);Tidsperiod (t.o.m);Höjd (meter över havet);Latitud (decimalgrader);Longitud (decimalgrader)
1962-06-01 00:00:00;1977-07-01 23:59:59;148.0;58.0166;12.8333

Från Datum Tid (UTC);Till Datum Tid (UTC);Representativt dygn;Nederbördsmängd;Kvalitet;;Tidsutsnitt:
1962-06-02 06:00:01;1962-06-03 06:00:00;1962-06-02;0.0;Y;;Kvalitetskontrollerade historiska data (utom de senaste 3 mån)
1962-06-03 06:00:01;1962-06-04 06:00:00;1962-06-03;0.0;Y;;Tidsperiod (fr.o.m.) = 1962-06-01 00:00:00 (UTC)
1962-06-04 06:00:01;1962-06-05 06:00:00;1962-06-04;0.0;Y;;Tidsperiod (t.o.m.) = 1977-07-01 23:59:59 (UTC)
1962-06-05 06:00:01;1962-06-06 06:00:00;1962-06-05;0.0;Y;;Värdet är summerat över = 24 timmar
1962-06-06 06:00:01;1962-06-07 06:00:00;1962-06-06;0.0;Y;;
1962-06-07 06:00:01;1962-06-08 06:00:00;1962-06-07;0.0;Y;;Kvalitetskoderna:
1962-06-08 06:00:01;1962-06-09 06:00:00;1962-06-08;0.0;Y;;Grön (G) = Kontrollerade och godkända värden.
1962-06-09 06:00:01;1962-06-10 06:00:00;1962-06-09;0.0;Y;;Gul (Y) = Misstänkta eller aggregerade värden. Grovt kontrollerade arkivdata och okontrollerade realtidsdata (senaste 2 tim).
1962-06-10 06:00:01;1962-06-11 06:00:00;1962-06-10;0.0;Y;;
1962-06-11 06:00:01;1962-06-12 06:00:00;1962-06-11;0.0;Y;;Nätinformation:
1962-06-12 06:00:01;1962-06-13 06:00:00;1962-06-12;0.0;Y;;SMHIs Stationsnät: Data samlas in och lagras i SMHIs databaser. Data kvalitetskontrolleras vilket innebär att felaktiga data korrigeras och att databortfall kompletteras utifrån expertbedömning där det är möjligt. De flesta stationerna övervakas, inspekteras och underhålls löpande av SMHI.
1962-06-13 06:00:01;1962-06-14 06:00:00;1962-06-13;1.4;Y;;Övriga stationer: Data samlas in och lagras i SMHIs databaser. Datakvaliteten är för SMHI okänd då SMHI varken utför kvalitetskontroll på data eller inspektioner på stationerna.
1962-06-14 06:00:01;1962-06-15 06:00:00;1962-06-14;1.1;Y;;
1962-06-15 06:00:01;1962-06-16 06:00:00;1962-06-15;0.0;Y;;Möjliga orsaker till saknade data:
1962-06-16 06:00:01;1962-06-17 06:00:00;1962-06-16;4.9;Y;;– stationen eller givaren har varit ur funktion.
1962-06-17 06:00:01;1962-06-18 06:00:00;1962-06-17;0.0;Y;;– stationen har endast levererat värden med kvalitetskod Röd (R). Dessa levereras ej.
1962-06-18 06:00:01;1962-06-19 06:00:00;1962-06-18;0.0;Y
1962-06-19 06:00:01;1962-06-20 06:00:00;1962-06-19;26.9;Y
1962-06-20 06:00:01;1962-06-21 06:00:00;1962-06-20;4.6;Y
1962-06-21 06:00:01;1962-06-22 06:00:00;1962-06-21;0.0;Y
1962-06-22 06:00:01;1962-06-23 06:00:00;1962-06-22;0.1;Y
1962-06-23 06:00:01;1962-06-24 06:00:00;1962-06-23;0.0;Y
1962-06-25 06:00:01;1962-06-26 06:00:00;1962-06-25;6.7;Y
1962-06-26 06:00:01;1962-06-27 06:00:00;1962-06-26;0.0;Y
1962-06-27 06:00:01;1962-06-28 06:00:00;1962-06-27;3.0;Y
1962-06-28 06:00:01;1962-06-29 06:00:00;1962-06-28;0.0;Y
1962-06-29 06:00:01;1962-06-30 06:00:00;1962-06-29;0.0;Y
1962-06-30 06:00:01;1962-07-01 06:00:00;1962-06-30;0.9;Y
1962-07-01 06:00:01;1962-07-02 06:00:00;1962-07-01;0.0;Y
1962-07-02 06:00:01;1962-07-03 06:00:00;1962-07-02;0.0;Y
1962-07-03 06:00:01;1962-07-04 06:00:00;1962-07-03;3.7;Y
1962-07-04 06:00:01;1962-07-05 06:00:00;1962-07-04;4.2;Y
1962-07-05 06:00:01;1962-07-06 06:00:00;1962-07-05;1.4;Y
1962-07-06 06:00:01;1962-07-07 06:00:00;1962-07-06;0.6;Y
1962-07-07 06:00:01;1962-07-08 06:00:00;1962-07-07;3.2;Y
1962-07-08 06:00:01;1962-07-09 06:00:00;1962-07-08;16.2;Y
1962-07-09 06:00:01;1962-07-10 06:00:00;1962-07-09;0.0;Y
1962-07-10 06:00:01;1962-07-11 06:00:00;1962-07-10;0.0;Y
1962-07-11 06:00:01;1962-07-12 06:00:00;1962-07-11;3.7;Y
1962-07-12 06:00:01;1962-07-13 06:00:00;1962-07-12;0.7;Y
1962-07-13 06:00:01;1962-07-14 06:00:00;1962-07-13;2.4;Y
1962-07-14 06:00:01;1962-07-15 06:00:00;1962-07-14;0.0;Y
1962-07-15 06:00:01;1962-07-16 06:00:00;1962-07-15;0.0;Y
1962-07-16 06:00:01;1962-07-17 06:00:00;1962-07-16;0.0;Y
1962-07-17 06:00:01;1962-07-18 06:00:00;1962-07-17;16.5;Y
1962-07-18 06:00:01;1962-07-19 06:00:00;1962-07-18;0.0;Y
1962-07-19 06:00:01;1962-07-20 06:00:00;1962-07-19;0.1;Y
1962-07-20 06:00:01;1962-07-21 06:00:00;1962-07-20;7.9;Y
1962-07-21 06:00:01;1962-07-22 06:00:00;1962-07-21;2.7;Y
1962-07-22 06:00:01;1962-07-23 06:00:00;1962-07-22;7.5;Y
1962-07-23 06:00:01;1962-07-24 06:00:00;1962-07-23;0.5;Y
