Stationsnamn;Stationsnummer;Stationsnät;Mäthöjd (meter över marken)
Vedum;83150;SMHIs stationsnät;2.0

Parameternamn;Beskrivning;Enhet
Nederbördsmängd;summa 1 dygn, 1 gång/dygn, kl 06;millimeter

Tidsperiod (fr.o.m);Tidsperiod (t.o.m);Höjd (meter över havet);Latitud (decimalgrader);Longitud (decimalgrader)
1945-01-01 00:00:00;1951-01-01 23:59:00;110.0;58.1722;12.9944
2016-12-01 00:00:00;2025-02-28 23:59:59;111.368;58.1535;13.0387

Från Datum Tid (UTC);Till Datum Tid (UTC);Representativt dygn;Nederbördsmängd;Kvalitet;;Tidsutsnitt:
1945-01-01 07:00:01;1945-01-02 07:00:00;1945-01-01;0.0;G;;Kvalitetskontrollerade historiska data (utom de senaste 3 mån)
1945-01-02 07:00:01;1945-01-03 07:00:00;1945-01-02;1.7;G;;Tidsperiod (fr.o.m.) = 1945-01-01 00:00:00 (UTC)
1945-01-03 07:00:01;1945-01-04 07:00:00;1945-01-03;5.6;G;;Tidsperiod (t.o.m.) = 2024-12-01 06:00:00 (UTC)
1945-01-04 07:00:01;1945-01-05 07:00:00;1945-01-04;0.8;G;;Värdet är summerat över = 24 timmar
1945-01-05 07:00:01;1945-01-06 07:00:00;1945-01-05;0.0;G;;
1945-01-06 07:00:01;1945-01-07 07:00:00;1945-01-06;2.5;G;;Kvalitetskoderna:
1945-01-07 07:00:01;1945-01-08 07:00:00;1945-01-07;7.1;G;;Grön (G) = Kontrollerade och godkända värden.
1945-01-08 07:00:01;1945-01-09 07:00:00;1945-01-08;1.5;G;;Gul (Y) = Misstänkta eller aggregerade värden. Grovt kontrollerade arkivdata och okontrollerade realtidsdata (senaste 2 tim).
1945-01-09 07:00:01;1945-01-10 07:00:00;1945-01-09;0.0;G;;
1945-01-10 07:00:01;1945-01-11 07:00:00;1945-01-10;0.7;G;;Nätinformation:
1945-01-11 07:00:01;1945-01-12 07:00:00;1945-01-11;0.0;G;;SMHIs Stationsnät: Data samlas in och lagras i SMHIs databaser. Data kvalitetskontrolleras vilket innebär att felaktiga data korrigeras och att databortfall kompletteras utifrån expertbedömning där det är möjligt. De flesta stationerna övervakas, inspekteras och underhålls löpande av SMHI.
1945-01-12 07:00:01;1945-01-13 07:00:00;1945-01-12;0.0;G;;Övriga stationer: Data samlas in och lagras i SMHIs databaser. Datakvaliteten är för SMHI okänd då SMHI varken utför kvalitetskontroll på data eller inspektioner på stationerna.
1945-01-13 07:00:01;1945-01-14 07:00:00;1945-01-13;0.0;G;;
1945-01-14 07:00:01;1945-01-15 07:00:00;1945-01-14;0.0;G;;Möjliga orsaker till saknade data:
1945-01-15 07:00:01;1945-01-16 07:00:00;1945-01-15;0.0;G;;– stationen eller givaren har varit ur funktion.
1945-01-16 07:00:01;1945-01-17 07:00:00;1945-01-16;7.6;G;;– stationen har endast levererat värden med kvalitetskod Röd (R). Dessa levereras ej.
1945-01-17 07:00:01;1945-01-18 07:00:00;1945-01-17;0.0;G
1945-01-18 07:00:01;1945-01-19 07:00:00;1945-01-18;6.2;G
1945-01-19 07:00:01;1945-01-20 07:00:00;1945-01-19;1.6;G
1945-01-20 07:00:01;1945-01-21 07:00:00;1945-01-20;11.3;G
1945-01-21 07:00:01;1945-01-22 07:00:00;1945-01-21;2.0;G
1945-01-22 07:00:01;1945-01-23 07:00:00;1945-01-22;0.2;G
1945-01-23 07:00:01;1945-01-24 07:00:00;1945-01-23;1.1;G
1945-01-24 07:00:01;1945-01-25 07:00:00;1945-01-24;0.5;G
1945-01-25 07:00:01;1945-01-26 07:00:00;1945-01-25;0.8;G
