Stationsnamn;Stationsnummer;Stationsnät;Mäthöjd (meter över marken)
Älvhöjden;94560;SMHIs stationsnät;2.0

Parameternamn;Beskrivning;Enhet
Nederbördsmängd;summa 1 dygn, 1 gång/dygn, kl 06;millimeter

Tidsperiod (fr.o.m);Tidsperiod (t.o.m);Höjd (meter över havet);Latitud (decimalgrader);Longitud (decimalgrader)
1955-01-01 00:00:00;1960-12-31 23:59:59;340.0;59.9978;14.7889

Från Datum Tid (UTC);Till Datum Tid (UTC);Representativt dygn;Nederbördsmängd;Kvalitet;;Tidsutsnitt:
1955-01-01 06:00:01;1955-01-02 06:00:00;1955-01-01;0.0;Y;;Kvalitetskontrollerade historiska data (utom de senaste 3 mån)
1955-01-02 06:00:01;1955-01-03 06:00:00;1955-01-02;0.0;Y;;Tidsperiod (fr.o.m.) = 1955-01-01 00:00:00 (UTC)
1955-01-03 06:00:01;1955-01-04 06:00:00;1955-01-03;0.2;Y;;Tidsperiod (t.o.m.) = 1960-12-31 23:59:59 (UTC)
1955-01-04 06:00:01;1955-01-05 06:00:00;1955-01-04;2.1;Y;;Värdet är summerat över = 24 timmar
1955-01-05 06:00:01;1955-01-06 06:00:00;1955-01-05;0.0;Y;;
1955-01-06 06:00:01;1955-01-07 06:00:00;1955-01-06;0.0;Y;;Kvalitetskoderna:
1955-01-07 06:00:01;1955-01-08 06:00:00;1955-01-07;0.0;Y;;Grön (G) = Kontrollerade och godkända värden.
1955-01-08 06:00:01;1955-01-09 06:00:00;1955-01-08;0.0;Y;;Gul (Y) = Misstänkta eller aggregerade värden. Grovt kontrollerade arkivdata och okontrollerade realtidsdata (senaste 2 tim).
1955-01-09 06:00:01;1955-01-10 06:00:00;1955-01-09;0.7;Y;;
1955-01-10 06:00:01;1955-01-11 06:00:00;1955-01-10;9.2;Y;;Nätinformation:
1955-01-11 06:00:01;1955-01-12 06:00:00;1955-01-11;0.1;Y;;SMHIs Stationsnät: Data samlas in och lagras i SMHIs databaser. Data kvalitetskontrolleras vilket innebär att felaktiga data korrigeras och att databortfall kompletteras utifrån expertbedömning där det är möjligt. De flesta stationerna övervakas, inspekteras och underhålls löpande av SMHI.
1955-01-12 06:00:01;1955-01-13 06:00:00;1955-01-12;0.0;Y;;Övriga stationer: Data samlas in och lagras i SMHIs databaser. Datakvaliteten är för SMHI okänd då SMHI varken utför kvalitetskontroll på data eller inspektioner på stationerna.
1955-01-13 06:00:01;1955-01-14 06:00:00;1955-01-13;0.8;Y;;
1955-01-14 06:00:01;1955-01-15 06:00:00;1955-01-14;0.0;Y;;Möjliga orsaker till saknade data:
1955-01-15 06:00:01;1955-01-16 06:00:00;1955-01-15;5.7;Y;;– stationen eller givaren har varit ur funktion.
1955-01-16 06:00:01;1955-01-17 06:00:00;1955-01-16;5.8;Y;;– stationen har endast levererat värden med kvalitetskod Röd (R). Dessa levereras ej.
1955-01-17 06:00:01;1955-01-18 06:00:00;1955-01-17;0.0;Y
1955-01-18 06:00:01;1955-01-19 06:00:00;1955-01-18;1.1;Y
1955-01-19 06:00:01;1955-01-20 06:00:00;1955-01-19;0.0;Y
1955-01-20 06:00:01;1955-01-21 06:00:00;1955-01-20;0.0;Y
1955-01-21 06:00:01;1955-01-22 06:00:00;1955-01-21;0.0;Y
1955-01-22 06:00:01;1955-01-23 06:00:00;1955-01-22;0.0;Y
1955-01-23 06:00:01;1955-01-24 06:00:00;1955-01-23;0.0;Y
1955-01-24 06:00:01;1955-01-25 06:00:00;1955-01-24;0.3;Y
1955-01-25 06:00:01;1955-01-26 06:00:00;1955-01-25;0.0;Y
1955-01-26 06:00:01;1955-01-27 06:00:00;1955-01-26;0.0;Y
1955-01-27 06:00:01;1955-01-28 06:00:00;1955-01-27;0.0;Y
1955-01-28 06:00:01;1955-01-29 06:00:00;1955-01-28;0.0;Y
1955-01-29 06:00:01;1955-01-30 06:00:00;1955-01-29;3.0;Y
1955-01-30 06:00:01;1955-01-31 06:00:00;1955-01-30;13.4;Y
1955-01-31 06:00:01;1955-02-01 06:00:00;1955-01-31;0.0;Y
1955-02-01 06:00:01;1955-02-02 06:00:00;1955-02-01;0.5;Y
1955-02-02 06:00:01;1955-02-03 06:00:00;1955-02-02;0.0;Y
1955-02-03 06:00:01;1955-02-04 06:00:00;1955-02-03;0.2;Y
1955-02-04 06:00:01;1955-02-05 06:00:00;1955-02-04;8.8;Y
1955-02-05 06:00:01;1955-02-06 06:00:00;1955-02-05;13.6;Y
1955-02-06 06:00:01;1955-02-07 06:00:00;1955-02-06;2.1;Y
1955-02-07 06:00:01;1955-02-08 06:00:00;1955-02-07;0.0;Y
1955-02-08 06:00:01;1955-02-09 06:00:00;1955-02-08;0.0;Y
1955-02-09 06:00:01;1955-02-10 06:00:00;1955-02-09;0.0;Y
1955-02-10 06:00:01;1955-02-11 06:00:00;1955-02-10;0.0;Y
1955-02-11 06:00:01;1955-02-12 06:00:00;1955-02-11;0.0;Y
1955-02-12 06:00:01;1955-02-13 06:00:00;1955-02-12;0.0;Y
1955-02-13 06:00:01;1955-02-14 06:00:00;1955-02-13;0.0;Y
1955-02-14 06:00:01;1955-02-15 06:00:00;1955-02-14;0.4;Y
1955-02-15 06:00:01;1955-02-16 06:00:00;1955-02-15;0.0;Y
1955-02-16 06:00:01;1955-02-17 06:00:00;1955-02-16;7.4;Y
1955-02-17 06:00:01;1955-02-18 06:00:00;1955-02-17;9.0;Y
1955-02-18 06:00:01;1955-02-19 06:00:00;1955-02-18;5.2;Y
1955-02-19 06:00:01;1955-02-20 06:00:00;1955-02-19;0.7;Y
1955-02-20 06:00:01;1955-02-21 06:00:00;1955-02-20;0.0;Y
1955-02-21 06:00:01;1955-02-22 06:00:00;1955-02-21;0.0;Y
1955-02-22 06:00:01;1955-02-23 06:00:00;1955-02-22;0.0;Y
1955-02-23 06:00:01;1955-02-24 06:00:00;1955-02-23;0.3;Y
1955-02-24 06:00:01;1955-02-25 06:00:00;1955-02-24;0.0;Y
1955-02-25 06:00:01;1955-02-26 06:00:00;1955-02-25;0.0;Y
1955-02-26 06:00:01;1955-02-27 06:00:00;1955-02-26;0.2;Y
1955-02-27 06:00:01;1955-02-28 06:00:00;1955-02-27;0.0;Y
1955-02-28 06:00:01;1955-03-01 06:00:00;1955-02-28;0.0;Y
1955-03-01 06:00:01;1955-03-02 06:00:00;1955-03-01;0.0;Y
1955-03-02 06:00:01;1955-03-03 06:00:00;1955-03-02;0.0;Y
1955-03-03 06:00:01;1955-03-04 06:00:00;1955-03-03;0.0;Y
1955-03-04 06:00:01;1955-03-05 06:00:00;1955-03-04;0.0;Y
1955-03-05 06:00:01;1955-03-06 06:00:00;1955-03-05;5.2;Y
1955-03-06 06:00:01;1955-03-07 06:00:00;1955-03-06;3.1;Y
1955-03-07 06:00:01;1955-03-08 06:00:00;1955-03-07;1.0;Y
1955-03-08 06:00:01;1955-03-09 06:00:00;1955-03-08;0.2;Y
1955-03-09 06:00:01;1955-03-10 06:00:00;1955-03-09;0.0;Y
1955-03-10 06:00:01;1955-03-11 06:00:00;1955-03-10;0.0;Y
1955-03-11 06:00:01;1955-03-12 06:00:00;1955-03-11;0.0;Y
