Stationsnamn;Stationsnummer;Stationsnät;Mäthöjd (meter över marken)
Fellingsbro-Finnåker;95320;SMHIs stationsnät;2.0

Parameternamn;Beskrivning;Enhet
Nederbördsmängd;summa 1 dygn, 1 gång/dygn, kl 06;millimeter

Tidsperiod (fr.o.m);Tidsperiod (t.o.m);Höjd (meter över havet);Latitud (decimalgrader);Longitud (decimalgrader)
1951-06-01 00:00:00;1954-11-01 23:59:00;45.0;59.5500;15.5819
1982-09-01 00:00:00;1996-02-01 23:59:59;51.0;59.5345;15.5857

Från Datum Tid (UTC);Till Datum Tid (UTC);Representativt dygn;Nederbördsmängd;Kvalitet;;Tidsutsnitt:
1951-06-01 06:00:01;1951-06-02 06:00:00;1951-06-01;0.0;G;;Kvalitetskontrollerade historiska data (utom de senaste 3 mån)
1951-06-02 06:00:01;1951-06-03 06:00:00;1951-06-02;0.0;G;;Tidsperiod (fr.o.m.) = 1951-06-01 00:00:00 (UTC)
1951-06-03 06:00:01;1951-06-04 06:00:00;1951-06-03;0.2;G;;Tidsperiod (t.o.m.) = 1996-02-01 23:59:59 (UTC)
1951-06-04 06:00:01;1951-06-05 06:00:00;1951-06-04;0.3;G;;Värdet är summerat över = 24 timmar
1951-06-05 06:00:01;1951-06-06 06:00:00;1951-06-05;4.5;G;;
1951-06-06 06:00:01;1951-06-07 06:00:00;1951-06-06;3.6;G;;Kvalitetskoderna:
1951-06-07 06:00:01;1951-06-08 06:00:00;1951-06-07;0.0;G;;Grön (G) = Kontrollerade och godkända värden.
1951-06-08 06:00:01;1951-06-09 06:00:00;1951-06-08;0.0;G;;Gul (Y) = Misstänkta eller aggregerade värden. Grovt kontrollerade arkivdata och okontrollerade realtidsdata (senaste 2 tim).
1951-06-09 06:00:01;1951-06-10 06:00:00;1951-06-09;0.0;G;;
1951-06-10 06:00:01;1951-06-11 06:00:00;1951-06-10;0.0;G;;Nätinformation:
1951-06-11 06:00:01;1951-06-12 06:00:00;1951-06-11;0.2;G;;SMHIs Stationsnät: Data samlas in och lagras i SMHIs databaser. Data kvalitetskontrolleras vilket innebär att felaktiga data korrigeras och att databortfall kompletteras utifrån expertbedömning där det är möjligt. De flesta stationerna övervakas, inspekteras och underhålls löpande av SMHI.
1951-06-12 06:00:01;1951-06-13 06:00:00;1951-06-12;0.0;G;;Övriga stationer: Data samlas in och lagras i SMHIs databaser. Datakvaliteten är för SMHI okänd då SMHI varken utför kvalitetskontroll på data eller inspektioner på stationerna.
1951-06-13 06:00:01;1951-06-14 06:00:00;1951-06-13;11.0;G;;
1951-06-14 06:00:01;1951-06-15 06:00:00;1951-06-14;0.0;G;;Möjliga orsaker till saknade data:
1951-06-15 06:00:01;1951-06-16 06:00:00;1951-06-15;0.0;G;;– stationen eller givaren har varit ur funktion.
1951-06-16 06:00:01;1951-06-17 06:00:00;1951-06-16;0.0;G;;– stationen har endast levererat värden med kvalitetskod Röd (R). Dessa levereras ej.
1951-06-17 06:00:01;1951-06-18 06:00:00;1951-06-17;0.2;G
1951-06-18 06:00:01;1951-06-19 06:00:00;1951-06-18;0.4;G
1951-06-19 06:00:01;1951-06-20 06:00:00;1951-06-19;0.0;G
1951-06-20 06:00:01;1951-06-21 06:00:00;1951-06-20;0.0;G
1951-06-21 06:00:01;1951-06-22 06:00:00;1951-06-21;0.0;G
1951-06-22 06:00:01;1951-06-23 06:00:00;1951-06-22;0.0;G
1951-06-23 06:00:01;1951-06-24 06:00:00;1951-06-23;0.0;G
1951-06-24 06:00:01;1951-06-25 06:00:00;1951-06-24;1.5;G
1951-06-25 06:00:01;1951-06-26 06:00:00;1951-06-25;0.0;G
1951-06-26 06:00:01;1951-06-27 06:00:00;1951-06-26;30.0;G
1951-06-27 06:00:01;1951-06-28 06:00:00;1951-06-27;0.0;G
1951-06-28 06:00:01;1951-06-29 06:00:00;1951-06-28;1.5;G
1951-06-29 06:00:01;1951-06-30 06:00:00;1951-06-29;0.0;G
1951-06-30 06:00:01;1951-07-01 06:00:00;1951-06-30;0.0;G
1951-07-01 06:00:01;1951-07-02 06:00:00;1951-07-01;2.5;G
1951-07-02 06:00:01;1951-07-03 06:00:00;1951-07-02;2.1;G
1951-07-03 06:00:01;1951-07-04 06:00:00;1951-07-03;7.2;G
1951-07-04 06:00:01;1951-07-05 06:00:00;1951-07-04;0.0;G
